Date,heat_streak,dry_streak,heatwave_anom_ytd,heatwave_anom_pollination,heatwave_anom_fill,dry_anom_pollination,wet_excess_anom
2022-09-26,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8614890338294435,-0.483045891539648
2022-09-27,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9826659952567252,-0.483045891539648
2022-09-28,0.0,5.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-09-29,0.0,6.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.26726124191242434
2022-09-30,0.0,7.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,1.3363482972838865,-0.37893237337253677
2022-10-03,0.0,8.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8614890338294435,-0.483045891539648
2022-10-04,0.0,9.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9826659952567252,-0.483045891539648
2022-10-05,0.0,0.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-10-06,0.0,0.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.26726124191242434
2022-10-07,0.0,0.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,1.3363482972838865,-0.37893237337253677
2022-10-10,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8614890338294435,-0.483045891539648
2022-10-11,0.0,1.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.9344165711063825,-0.5032362797401964
2022-10-12,0.0,2.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-10-13,0.0,0.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.26726124191242434
2022-10-14,0.0,0.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,1.3363482972838865,-0.37893237337253677
2022-10-17,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8614890338294435,-0.483045891539648
2022-10-18,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9826659952567252,-0.483045891539648
2022-10-19,0.0,3.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-10-20,0.0,4.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.26726124191242434
2022-10-21,0.0,5.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,1.3363482972838865,-0.37893237337253677
2022-10-24,0.0,6.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8614890338294435,-0.483045891539648
2022-10-25,0.0,7.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.9151915453865693,-0.39339789623472154
2022-10-26,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.3789323733725367
2022-10-27,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-10-28,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2022-10-31,0.0,2.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,1.0734900802433864,-0.483045891539648
2022-11-01,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9826659952567252,-0.483045891539648
2022-11-02,0.0,0.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-11-03,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-11-04,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.3363482972838865,-0.37893237337253677
2022-11-07,0.0,3.0,-0.3080400363063401,-0.25000000000000006,-0.25000000000000006,0.8791278938007465,-0.4651302547095317
2022-11-08,0.0,4.0,-0.3080400363063401,-0.25000000000000006,-0.25,1.0078259164113137,-0.4651302547095317
2022-11-09,0.0,5.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.3789323733725367
2022-11-10,0.0,6.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-11-11,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.3363482972838865,-0.37893237337253677
2022-11-14,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25000000000000006,0.8791278938007465,-0.4651302547095317
2022-11-15,0.0,1.0,-0.3080400363063401,-0.25000000000000006,-0.25,1.0078259164113137,-0.4651302547095317
2022-11-16,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.3789323733725367
2022-11-17,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-11-18,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2022-11-21,0.0,2.0,-0.3080400363063401,-0.25000000000000006,-0.25000000000000006,0.8791278938007465,-0.4651302547095317
2022-11-22,0.0,3.0,-0.3431317581537582,-0.27735009811261463,-0.2773500981126146,0.9963415231109215,-0.40967324519935133
2022-11-23,0.0,4.0,-0.2773500981126146,-0.27735009811261463,-0.2773500981126146,1.0627378626481143,-0.40967324519935133
2022-11-25,0.0,5.0,-0.2773500981126146,-0.27735009811261463,-0.2773500981126146,1.1132652986356966,-0.40967324519935133
2022-11-28,0.0,6.0,-0.35780730954453815,-0.28867513459481287,-0.2886751345948128,0.7804363149155614,-0.42817441928883754
2022-11-29,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25,1.0078259164113137,-0.4651302547095317
2022-11-30,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.3789323733725367
2022-12-01,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-12-02,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2022-12-05,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8538125552009534,-0.483045891539648
2022-12-06,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9826659952567252,-0.483045891539648
2022-12-07,0.0,3.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-12-08,0.0,4.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.26726124191242434
2022-12-09,0.0,5.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,1.3363482972838865,-0.37893237337253677
2022-12-12,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.8614890338294435,-0.483045891539648
2022-12-13,0.0,1.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.9151915453865693,-0.39339789623472154
2022-12-14,0.0,2.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-12-15,0.0,0.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.26726124191242434
2022-12-16,0.0,0.0,-0.33013218091331364,-0.2672612419124244,-0.26726124191242434,1.3363482972838865,-0.37893237337253677
2022-12-19,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25000000000000006,0.8791278938007465,-0.4651302547095317
2022-12-20,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9826659952567252,-0.483045891539648
2022-12-21,0.0,2.0,-0.3301321809133136,-0.2672612419124244,-0.26726124191242434,0.8710124074786553,-0.39339789623472154
2022-12-22,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-12-23,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.3363482972838865,-0.37893237337253677
2022-12-27,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9498312476143917,-0.483045891539648
2022-12-28,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.3789323733725367
2022-12-29,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,0.9217464171135388,-0.25819888974716115
2022-12-30,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-03,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-04,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-05,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-06,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-09,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-10,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-11,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-12,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-13,0.0,5.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-17,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-18,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-19,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-20,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-23,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-24,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-25,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-26,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-27,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-30,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-01-31,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-01,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-02,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-03,0.0,5.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-06,0.0,6.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-07,0.0,7.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-08,0.0,8.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-09,0.0,9.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-10,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-13,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-14,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-15,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-16,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-17,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-21,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-22,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-23,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-24,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-27,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-02-28,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-01,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-02,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-03,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-06,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-07,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-08,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-09,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-10,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-13,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-14,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-15,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-16,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-17,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-20,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-21,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-22,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-23,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-24,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-27,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-28,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-29,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-30,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-03-31,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-03,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-04,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-05,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-06,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-10,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-11,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-12,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-13,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-14,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-17,0.0,5.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-18,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.39339789623472154
2023-04-19,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.3789323733725367
2023-04-20,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-04-21,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-04-24,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-25,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-26,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-04-27,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-04-28,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-01,0.0,5.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-02,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-03,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-04,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-05,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-08,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-09,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-10,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-11,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-12,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-15,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-16,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-17,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-18,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-19,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-05-22,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-23,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-24,0.0,5.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-05-25,0.0,6.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.2773500981126146
2023-05-26,0.0,7.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.2773500981126146
2023-05-30,0.0,8.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.40967324519935133
2023-05-31,0.0,9.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.5262348115842176
2023-06-01,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.39339789623472154
2023-06-02,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-06-05,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-06-06,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-07,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-08,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.37893237337253677
2023-06-09,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-06-12,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-06-13,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-14,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-15,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.37893237337253677
2023-06-16,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-06-20,0.0,2.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.483045891539648
2023-06-21,0.0,3.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-22,0.0,4.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.37893237337253677
2023-06-23,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-06-26,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.36596252735569995
2023-06-27,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-28,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.4651302547095317
2023-06-29,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.37893237337253677
2023-06-30,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,1.272277978508418,-0.25819888974716115
2023-07-03,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-1.2747548783981961,-0.39339789623472154
2023-07-05,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-1.2613124477737825,-0.4494665749754947
2023-07-06,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-1.2337942468498218,-0.39339789623472154
2023-07-07,0.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,-1.2637970954989373,-0.25819888974716115
2023-07-10,0.0,1.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-0.9556823370146421,-0.36596252735569995
2023-07-11,0.0,2.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-0.47702048560761035,-0.4651302547095317
2023-07-12,0.0,3.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,0.25000000000000006,-0.4651302547095317
2023-07-13,0.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,0.0,-0.37893237337253677
2023-07-14,0.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,-0.06454972243679026,-0.25819888974716115
2023-07-17,0.0,0.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-0.4818358743064256,-0.36596252735569995
2023-07-18,0.0,0.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-0.8677982314408133,-0.4651302547095317
2023-07-19,0.0,0.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-0.6552270063928546,-0.4651302547095317
2023-07-20,0.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,-0.5766726277950894,-0.37893237337253677
2023-07-21,0.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,-0.6252927242428068,-0.25819888974716115
2023-07-24,0.0,0.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-1.079298700955714,-0.36596252735569995
2023-07-25,0.0,1.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-1.0175264739853016,-0.4651302547095317
2023-07-26,0.0,0.0,-0.25,-0.25,-0.25819888974716115,-0.9292042823776442,-0.4651302547095317
2023-07-27,1.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,-0.7826700287239166,-0.37893237337253677
2023-07-28,2.0,0.0,-0.25819888974716115,-0.25819888974716115,-0.25819888974716115,-0.8337137262493893,-0.25819888974716115
2023-07-31,3.0,0.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-1.2141081784592966,-0.36596252735569995
2023-08-01,0.0,0.0,-0.25000000000000006,-0.25000000000000006,-0.25819888974716115,-1.4130087719498055,-0.4651302547095317
2023-08-02,0.0,1.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.1053820729256283,-0.4651302547095317
2023-08-03,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340498,-0.37893237337253677
2023-08-04,0.0,1.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340497,-0.25819888974716115
2023-08-07,0.0,2.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.2141081784592966,-0.36596252735569995
2023-08-08,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.4130087719498055,-0.4651302547095317
2023-08-09,0.0,0.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.1053820729256283,-0.4651302547095317
2023-08-10,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340498,-0.37893237337253677
2023-08-11,0.0,0.0,-0.318511028635303,-0.25819888974716115,-0.25819888974716115,-0.9755967800340497,-0.25819888974716115
2023-08-14,0.0,1.0,-0.3080400363063401,-0.25000000000000006,-0.25,-1.2141081784592966,-0.36596252735569995
