date,contract_code,price,days_to_expiry,is_roll_day
2018-10-18,EMA_X2018,169.0,18,False
2018-10-19,EMA_X2018,168.5,17,False
2018-12-03,EMA_H2019,175.5,92,True
2018-12-04,EMA_H2019,175.5,91,False
2018-12-05,EMA_H2019,176.5,90,False
2018-12-06,EMA_H2019,176.0,89,False
2018-12-07,EMA_H2019,176.25,88,False
2018-12-10,EMA_H2019,176.5,85,False
2018-12-11,EMA_H2019,176.75,84,False
2018-12-12,EMA_H2019,178.25,83,False
2018-12-13,EMA_H2019,178.75,82,False
2018-12-14,EMA_H2019,177.5,81,False
2018-12-17,EMA_H2019,178.5,78,False
2018-12-18,EMA_H2019,179.25,77,False
2018-12-19,EMA_H2019,178.75,76,False
2018-12-20,EMA_H2019,179.75,75,False
2018-12-21,EMA_H2019,179.5,74,False
2018-12-24,EMA_H2019,180.0,71,False
2018-12-27,EMA_H2019,179.5,68,False
2018-12-28,EMA_H2019,179.5,67,False
2018-12-31,EMA_H2019,180.25,64,False
2019-01-02,EMA_H2019,180.0,62,False
2019-01-03,EMA_H2019,180.75,61,False
2019-01-04,EMA_H2019,182.25,60,False
2019-01-07,EMA_H2019,182.25,57,False
2019-01-08,EMA_H2019,182.75,56,False
2019-01-09,EMA_H2019,181.75,55,False
2019-01-10,EMA_H2019,180.5,54,False
2019-01-11,EMA_H2019,180.5,53,False
2019-01-14,EMA_H2019,179.75,50,False
2019-01-15,EMA_H2019,179.75,49,False
2019-01-16,EMA_H2019,180.0,48,False
2019-01-17,EMA_H2019,180.5,47,False
2019-01-18,EMA_H2019,181.0,46,False
2019-01-21,EMA_H2019,181.75,43,False
2019-01-22,EMA_H2019,182.25,42,False
2019-01-23,EMA_H2019,182.5,41,False
2019-01-24,EMA_H2019,181.75,40,False
2019-01-25,EMA_H2019,179.75,39,False
2019-01-28,EMA_H2019,179.5,36,False
2019-01-29,EMA_H2019,179.0,35,False
2019-01-30,EMA_H2019,178.5,34,False
2019-01-31,EMA_H2019,177.75,33,False
2019-02-01,EMA_H2019,177.0,32,False
2019-02-04,EMA_H2019,176.75,29,False
2019-02-05,EMA_H2019,176.5,28,False
2019-02-06,EMA_H2019,176.5,27,False
2019-02-07,EMA_H2019,176.0,26,False
2019-02-08,EMA_H2019,176.5,25,False
2019-02-11,EMA_H2019,177.0,22,False
2019-02-12,EMA_H2019,176.5,21,False
2019-02-13,EMA_H2019,175.25,20,False
2019-02-14,EMA_H2019,175.0,19,False
2019-02-15,EMA_H2019,173.0,18,False
2019-02-18,EMA_H2019,172.25,15,False
2019-03-05,EMA_M2019,170.0,92,True
2019-03-06,EMA_M2019,170.25,91,False
2019-03-07,EMA_M2019,169.75,90,False
2019-03-08,EMA_M2019,168.5,89,False
2019-03-11,EMA_M2019,166.75,86,False
2019-03-12,EMA_M2019,169.25,85,False
2019-03-13,EMA_M2019,170.0,84,False
2019-03-14,EMA_M2019,171.0,83,False
2019-03-15,EMA_M2019,170.5,82,False
2019-03-18,EMA_M2019,170.5,79,False
2019-03-19,EMA_M2019,170.25,78,False
2019-03-20,EMA_M2019,169.0,77,False
2019-03-21,EMA_M2019,170.5,76,False
2019-03-22,EMA_M2019,170.5,75,False
2019-03-25,EMA_M2019,171.0,72,False
2019-03-26,EMA_M2019,170.5,71,False
2019-03-27,EMA_M2019,169.25,70,False
2019-03-28,EMA_M2019,169.25,69,False
2019-03-29,EMA_M2019,168.0,68,False
2019-04-01,EMA_M2019,168.25,65,False
2019-04-02,EMA_M2019,168.5,64,False
2019-04-03,EMA_M2019,169.0,63,False
2019-04-04,EMA_M2019,169.75,62,False
2019-04-05,EMA_M2019,170.25,61,False
2019-04-08,EMA_M2019,170.25,58,False
2019-04-09,EMA_M2019,170.5,57,False
2019-04-10,EMA_M2019,169.75,56,False
2019-04-11,EMA_M2019,169.25,55,False
2019-04-12,EMA_M2019,167.5,54,False
2019-04-15,EMA_M2019,166.5,51,False
2019-04-16,EMA_M2019,165.5,50,False
2019-04-17,EMA_M2019,165.5,49,False
2019-04-18,EMA_M2019,165.5,48,False
2019-04-23,EMA_M2019,164.0,43,False
2019-04-24,EMA_M2019,164.25,42,False
2019-04-25,EMA_M2019,164.5,41,False
2019-04-26,EMA_M2019,166.0,40,False
2019-04-29,EMA_M2019,165.5,37,False
2019-04-30,EMA_M2019,165.5,36,False
2019-05-02,EMA_M2019,166.75,34,False
2019-05-03,EMA_M2019,166.75,33,False
2019-05-06,EMA_M2019,166.25,30,False
2019-05-07,EMA_M2019,166.25,29,False
2019-05-08,EMA_M2019,165.25,28,False
2019-05-09,EMA_M2019,164.5,27,False
2019-05-10,EMA_M2019,163.5,26,False
2019-05-13,EMA_M2019,163.0,23,False
2019-05-14,EMA_M2019,164.0,22,False
2019-05-15,EMA_M2019,164.0,21,False
2019-05-16,EMA_M2019,162.75,20,False
2019-05-17,EMA_M2019,162.0,19,False
2019-05-20,EMA_M2019,162.75,16,False
2019-05-21,EMA_M2019,163.25,15,False
2019-05-22,EMA_Q2019,168.0,75,True
2019-05-23,EMA_Q2019,167.0,74,False
2019-05-24,EMA_Q2019,168.5,73,False
2019-05-27,EMA_Q2019,170.5,70,False
2019-05-28,EMA_Q2019,171.75,69,False
2019-05-29,EMA_Q2019,173.25,68,False
2019-05-30,EMA_Q2019,176.5,67,False
2019-05-31,EMA_Q2019,179.0,66,False
2019-06-03,EMA_Q2019,179.5,63,False
2019-06-04,EMA_Q2019,177.75,62,False
2019-06-05,EMA_Q2019,175.0,61,False
2019-06-06,EMA_Q2019,174.5,60,False
2019-06-07,EMA_Q2019,175.25,59,False
2019-06-10,EMA_Q2019,174.75,56,False
2019-06-11,EMA_Q2019,176.0,55,False
2019-06-12,EMA_Q2019,175.75,54,False
2019-06-13,EMA_Q2019,176.25,53,False
2019-06-14,EMA_Q2019,176.5,52,False
2019-06-17,EMA_Q2019,177.25,49,False
2019-06-18,EMA_Q2019,177.0,48,False
2019-06-19,EMA_Q2019,175.25,47,False
2019-06-20,EMA_Q2019,175.5,46,False
2019-06-21,EMA_Q2019,175.75,45,False
2019-06-24,EMA_Q2019,177.75,42,False
2019-06-25,EMA_Q2019,177.75,41,False
2019-06-26,EMA_Q2019,177.5,40,False
2019-06-27,EMA_Q2019,178.5,39,False
2019-06-28,EMA_Q2019,177.5,38,False
2019-07-01,EMA_Q2019,176.25,35,False
2019-07-02,EMA_Q2019,175.5,34,False
2019-07-03,EMA_Q2019,175.75,33,False
2019-07-04,EMA_Q2019,177.25,32,False
2019-07-05,EMA_Q2019,178.25,31,False
2019-07-08,EMA_Q2019,178.25,28,False
2019-07-09,EMA_Q2019,177.0,27,False
2019-07-10,EMA_Q2019,177.5,26,False
2019-07-11,EMA_Q2019,177.75,25,False
2019-07-12,EMA_Q2019,178.0,24,False
2019-07-15,EMA_Q2019,177.75,21,False
2019-07-16,EMA_Q2019,177.5,20,False
2019-07-17,EMA_Q2019,178.25,19,False
2019-07-18,EMA_Q2019,178.0,18,False
2019-07-19,EMA_Q2019,180.75,17,False
2019-08-08,EMA_X2019,171.75,89,True
2019-08-09,EMA_X2019,172.75,88,False
2019-08-12,EMA_X2019,170.0,85,False
2019-08-13,EMA_X2019,167.75,84,False
2019-08-14,EMA_X2019,168.5,83,False
2019-08-15,EMA_X2019,169.0,82,False
2019-08-16,EMA_X2019,168.0,81,False
2019-08-19,EMA_X2019,165.25,78,False
2019-08-20,EMA_X2019,165.5,77,False
2019-08-21,EMA_X2019,165.5,76,False
2019-08-22,EMA_X2019,165.0,75,False
2019-08-23,EMA_X2019,164.5,74,False
2019-08-26,EMA_X2019,165.0,71,False
2019-08-27,EMA_X2019,164.75,70,False
2019-08-28,EMA_X2019,164.25,69,False
2019-08-29,EMA_X2019,164.0,68,False
2019-08-30,EMA_X2019,163.0,67,False
2019-09-02,EMA_X2019,161.75,64,False
2019-09-03,EMA_X2019,161.25,63,False
2019-09-04,EMA_X2019,161.25,62,False
2019-09-05,EMA_X2019,161.5,61,False
2019-09-06,EMA_X2019,161.0,60,False
2019-09-09,EMA_X2019,162.75,57,False
2019-09-10,EMA_X2019,163.75,56,False
2019-09-11,EMA_X2019,162.5,55,False
2019-09-12,EMA_X2019,162.25,54,False
2019-09-13,EMA_X2019,162.75,53,False
2019-09-16,EMA_X2019,163.75,50,False
2019-09-17,EMA_X2019,164.0,49,False
2019-09-18,EMA_X2019,164.0,48,False
2019-09-19,EMA_X2019,163.5,47,False
2019-09-20,EMA_X2019,163.25,46,False
2019-09-23,EMA_X2019,163.5,43,False
2019-09-24,EMA_X2019,162.75,42,False
2019-09-25,EMA_X2019,162.5,41,False
2019-09-26,EMA_X2019,163.25,40,False
2019-09-27,EMA_X2019,163.75,39,False
2019-09-30,EMA_X2019,164.5,36,False
2019-10-01,EMA_X2019,164.75,35,False
2019-10-02,EMA_X2019,164.75,34,False
2019-10-03,EMA_X2019,165.0,33,False
2019-10-04,EMA_X2019,164.5,32,False
2019-10-07,EMA_X2019,164.25,29,False
2019-10-08,EMA_X2019,165.0,28,False
2019-10-09,EMA_X2019,164.75,27,False
2019-10-10,EMA_X2019,163.5,26,False
2019-10-11,EMA_X2019,165.25,25,False
2019-10-14,EMA_X2019,164.75,22,False
2019-10-15,EMA_X2019,164.0,21,False
2019-10-16,EMA_X2019,164.25,20,False
2019-10-17,EMA_X2019,165.0,19,False
2019-10-18,EMA_X2019,165.75,18,False
2019-10-21,EMA_X2019,165.25,15,False
2019-12-04,EMA_H2020,168.25,92,True
2019-12-05,EMA_H2020,168.5,91,False
2019-12-06,EMA_H2020,168.5,90,False
2019-12-09,EMA_H2020,168.25,87,False
2019-12-10,EMA_H2020,167.75,86,False
2019-12-11,EMA_H2020,166.5,85,False
2019-12-12,EMA_H2020,167.5,84,False
2019-12-13,EMA_H2020,168.5,83,False
2019-12-16,EMA_H2020,169.75,80,False
2019-12-17,EMA_H2020,170.0,79,False
2019-12-18,EMA_H2020,168.5,78,False
2019-12-19,EMA_H2020,169.75,77,False
2019-12-20,EMA_H2020,167.75,76,False
2019-12-23,EMA_H2020,168.0,73,False
2019-12-24,EMA_H2020,169.75,72,False
2019-12-27,EMA_H2020,170.5,69,False
2019-12-30,EMA_H2020,172.0,66,False
2019-12-31,EMA_H2020,171.75,65,False
2020-01-02,EMA_H2020,173.0,63,False
2020-01-03,EMA_H2020,173.25,62,False
2020-01-06,EMA_H2020,172.5,59,False
2020-01-07,EMA_H2020,171.0,58,False
2020-01-08,EMA_H2020,171.25,57,False
2020-01-09,EMA_H2020,172.75,56,False
2020-01-10,EMA_H2020,173.0,55,False
2020-01-13,EMA_H2020,173.0,52,False
2020-01-14,EMA_H2020,173.5,51,False
2020-01-15,EMA_H2020,172.75,50,False
2020-01-16,EMA_H2020,171.25,49,False
2020-01-17,EMA_H2020,173.0,48,False
2020-01-20,EMA_H2020,172.5,45,False
2020-01-21,EMA_H2020,172.5,44,False
2020-01-22,EMA_H2020,172.5,43,False
2020-01-23,EMA_H2020,172.5,42,False
2020-01-24,EMA_H2020,172.0,41,False
2020-01-27,EMA_H2020,170.25,38,False
2020-01-28,EMA_H2020,169.75,37,False
2020-01-29,EMA_H2020,169.5,36,False
2020-01-30,EMA_H2020,169.25,35,False
2020-01-31,EMA_H2020,168.5,34,False
2020-02-03,EMA_H2020,168.0,31,False
2020-02-04,EMA_H2020,168.75,30,False
2020-02-05,EMA_H2020,167.75,29,False
2020-02-06,EMA_H2020,167.75,28,False
2020-02-07,EMA_H2020,167.5,27,False
2020-02-10,EMA_H2020,167.25,24,False
2020-02-11,EMA_H2020,166.75,23,False
2020-02-12,EMA_H2020,167.5,22,False
2020-02-13,EMA_H2020,168.25,21,False
2020-02-14,EMA_H2020,168.25,20,False
2020-02-17,EMA_H2020,168.25,17,False
2020-02-18,EMA_H2020,169.25,16,False
2020-02-19,EMA_H2020,169.25,15,False
2020-03-05,EMA_M2020,168.0,92,True
2020-03-06,EMA_M2020,166.75,91,False
2020-03-09,EMA_M2020,165.0,88,False
2020-03-10,EMA_M2020,166.25,87,False
2020-03-11,EMA_M2020,165.5,86,False
2020-03-12,EMA_M2020,164.5,85,False
2020-03-13,EMA_M2020,165.0,84,False
2020-03-16,EMA_M2020,161.0,81,False
2020-03-17,EMA_M2020,164.0,80,False
2020-03-18,EMA_M2020,164.5,79,False
2020-03-19,EMA_M2020,167.75,78,False
2020-03-20,EMA_M2020,168.25,77,False
2020-03-23,EMA_M2020,169.75,74,False
2020-03-24,EMA_M2020,168.5,73,False
2020-03-25,EMA_M2020,170.0,72,False
2020-03-26,EMA_M2020,168.0,71,False
2020-03-27,EMA_M2020,167.75,70,False
2020-03-30,EMA_M2020,167.75,67,False
2020-03-31,EMA_M2020,167.25,66,False
2020-04-01,EMA_M2020,166.0,65,False
2020-04-02,EMA_M2020,165.0,64,False
2020-04-03,EMA_M2020,165.5,63,False
2020-04-06,EMA_M2020,166.5,60,False
2020-04-07,EMA_M2020,165.75,59,False
2020-04-08,EMA_M2020,164.5,58,False
2020-04-09,EMA_M2020,164.75,57,False
2020-04-14,EMA_M2020,163.0,52,False
2020-04-15,EMA_M2020,163.0,51,False
2020-04-16,EMA_M2020,163.5,50,False
2020-04-17,EMA_M2020,163.75,49,False
2020-04-20,EMA_M2020,165.5,46,False
2020-04-21,EMA_M2020,164.75,45,False
2020-04-22,EMA_M2020,165.5,44,False
2020-04-23,EMA_M2020,166.0,43,False
2020-04-24,EMA_M2020,166.25,42,False
2020-04-27,EMA_M2020,165.5,39,False
2020-04-28,EMA_M2020,165.25,38,False
2020-04-29,EMA_M2020,165.25,37,False
2020-04-30,EMA_M2020,165.25,36,False
2020-05-04,EMA_M2020,164.75,32,False
2020-05-05,EMA_M2020,165.0,31,False
2020-05-06,EMA_M2020,164.75,30,False
2020-05-07,EMA_M2020,165.5,29,False
2020-05-08,EMA_M2020,165.75,28,False
2020-05-11,EMA_M2020,165.0,25,False
2020-05-12,EMA_M2020,164.5,24,False
2020-05-13,EMA_M2020,164.25,23,False
2020-05-14,EMA_M2020,164.5,22,False
2020-05-15,EMA_M2020,164.25,21,False
2020-05-18,EMA_M2020,164.0,18,False
2020-05-19,EMA_M2020,163.25,17,False
2020-05-20,EMA_M2020,165.5,16,False
2020-05-21,EMA_M2020,167.0,15,False
2020-05-22,EMA_Q2020,172.25,74,True
2020-05-25,EMA_Q2020,171.5,71,False
2020-05-26,EMA_Q2020,170.0,70,False
2020-05-27,EMA_Q2020,169.75,69,False
2020-05-28,EMA_Q2020,169.25,68,False
2020-05-29,EMA_Q2020,168.75,67,False
2020-06-01,EMA_Q2020,168.5,64,False
2020-06-02,EMA_Q2020,169.0,63,False
2020-06-03,EMA_Q2020,169.25,62,False
2020-06-04,EMA_Q2020,170.0,61,False
2020-06-05,EMA_Q2020,169.5,60,False
2020-06-08,EMA_Q2020,169.75,57,False
2020-06-09,EMA_Q2020,169.25,56,False
2020-06-10,EMA_Q2020,168.5,55,False
2020-06-11,EMA_Q2020,168.25,54,False
2020-06-12,EMA_Q2020,166.75,53,False
2020-06-15,EMA_Q2020,165.25,50,False
2020-06-16,EMA_Q2020,165.5,49,False
2020-06-17,EMA_Q2020,165.75,48,False
2020-06-18,EMA_Q2020,166.0,47,False
2020-06-19,EMA_Q2020,166.25,46,False
2020-06-22,EMA_Q2020,166.0,43,False
2020-06-23,EMA_Q2020,165.75,42,False
2020-06-24,EMA_Q2020,165.75,41,False
2020-06-25,EMA_Q2020,165.75,40,False
2020-06-26,EMA_Q2020,165.5,39,False
2020-06-29,EMA_Q2020,166.0,36,False
2020-06-30,EMA_Q2020,167.5,35,False
2020-07-01,EMA_Q2020,168.5,34,False
2020-07-02,EMA_Q2020,167.75,33,False
2020-07-03,EMA_Q2020,168.25,32,False
2020-07-06,EMA_Q2020,169.5,29,False
2020-07-07,EMA_Q2020,171.75,28,False
2020-07-08,EMA_Q2020,173.75,27,False
2020-07-09,EMA_Q2020,175.75,26,False
2020-07-10,EMA_Q2020,176.75,25,False
2020-07-13,EMA_Q2020,177.5,22,False
2020-07-14,EMA_Q2020,181.0,21,False
2020-07-15,EMA_Q2020,175.0,20,False
2020-07-16,EMA_Q2020,173.75,19,False
2020-07-17,EMA_Q2020,174.5,18,False
2020-07-20,EMA_Q2020,171.25,15,False
2020-08-10,EMA_X2020,163.5,87,True
2020-08-11,EMA_X2020,163.5,86,False
2020-08-12,EMA_X2020,163.75,85,False
2020-08-13,EMA_X2020,164.0,84,False
2020-08-14,EMA_X2020,164.5,83,False
2020-08-17,EMA_X2020,166.0,80,False
2020-08-18,EMA_X2020,165.5,79,False
2020-08-19,EMA_X2020,166.0,78,False
2020-08-20,EMA_X2020,166.0,77,False
2020-08-21,EMA_X2020,167.0,76,False
2020-08-24,EMA_X2020,166.25,73,False
2020-08-25,EMA_X2020,167.5,72,False
2020-08-26,EMA_X2020,167.5,71,False
2020-08-27,EMA_X2020,168.5,70,False
2020-08-28,EMA_X2020,168.0,69,False
2020-08-31,EMA_X2020,167.0,66,False
2020-09-01,EMA_X2020,168.0,65,False
2020-09-02,EMA_X2020,167.5,64,False
2020-09-03,EMA_X2020,166.75,63,False
2020-09-04,EMA_X2020,166.5,62,False
2020-09-07,EMA_X2020,166.75,59,False
2020-09-08,EMA_X2020,166.5,58,False
2020-09-09,EMA_X2020,166.75,57,False
2020-09-10,EMA_X2020,168.0,56,False
2020-09-11,EMA_X2020,168.25,55,False
2020-09-14,EMA_X2020,167.75,52,False
2020-09-15,EMA_X2020,167.75,51,False
2020-09-16,EMA_X2020,168.75,50,False
2020-09-17,EMA_X2020,171.25,49,False
2020-09-18,EMA_X2020,171.5,48,False
2020-09-21,EMA_X2020,170.0,45,False
2020-09-22,EMA_X2020,171.25,44,False
2020-09-23,EMA_X2020,172.0,43,False
2020-09-24,EMA_X2020,172.0,42,False
2020-09-25,EMA_X2020,171.0,41,False
2020-09-28,EMA_X2020,170.0,38,False
2020-09-29,EMA_X2020,169.5,37,False
2020-09-30,EMA_X2020,172.5,36,False
2020-10-01,EMA_X2020,171.5,35,False
2020-10-02,EMA_X2020,170.75,34,False
2020-10-05,EMA_X2020,171.75,31,False
2020-10-06,EMA_X2020,173.25,30,False
2020-10-07,EMA_X2020,175.75,29,False
2020-10-08,EMA_X2020,175.5,28,False
2020-10-09,EMA_X2020,176.5,27,False
2020-10-12,EMA_X2020,177.0,24,False
2020-10-13,EMA_X2020,178.0,23,False
2020-10-14,EMA_X2020,180.5,22,False
2020-10-15,EMA_X2020,184.75,21,False
2020-10-16,EMA_X2020,186.25,20,False
2020-10-19,EMA_X2020,188.25,17,False
2020-10-20,EMA_X2020,188.75,16,False
2020-10-21,EMA_X2020,190.75,15,False
2020-12-04,EMA_H2021,188.0,91,True
2020-12-07,EMA_H2021,186.75,88,False
2020-12-08,EMA_H2021,187.5,87,False
2020-12-09,EMA_H2021,189.0,86,False
2020-12-10,EMA_H2021,189.75,85,False
2020-12-11,EMA_H2021,192.25,84,False
2020-12-14,EMA_H2021,189.25,81,False
2020-12-15,EMA_H2021,190.0,80,False
2020-12-16,EMA_H2021,190.0,79,False
2020-12-17,EMA_H2021,191.0,78,False
2020-12-18,EMA_H2021,191.75,77,False
2020-12-21,EMA_H2021,192.25,74,False
2020-12-22,EMA_H2021,192.5,73,False
2020-12-23,EMA_H2021,194.25,72,False
2020-12-24,EMA_H2021,194.25,71,False
2020-12-28,EMA_H2021,193.75,67,False
2020-12-29,EMA_H2021,195.25,66,False
2020-12-30,EMA_H2021,196.5,65,False
2020-12-31,EMA_H2021,198.5,64,False
2021-01-04,EMA_H2021,198.5,60,False
2021-01-05,EMA_H2021,200.5,59,False
2021-01-06,EMA_H2021,201.0,58,False
2021-01-07,EMA_H2021,200.75,57,False
2021-01-08,EMA_H2021,202.5,56,False
2021-01-11,EMA_H2021,203.0,53,False
2021-01-12,EMA_H2021,208.5,52,False
2021-01-13,EMA_H2021,210.25,51,False
2021-01-14,EMA_H2021,212.25,50,False
2021-01-15,EMA_H2021,212.0,49,False
2021-01-18,EMA_H2021,217.0,46,False
2021-01-19,EMA_H2021,216.5,45,False
2021-01-20,EMA_H2021,213.5,44,False
2021-01-21,EMA_H2021,213.75,43,False
2021-01-22,EMA_H2021,209.25,42,False
2021-01-25,EMA_H2021,211.0,39,False
2021-01-26,EMA_H2021,215.0,38,False
2021-01-27,EMA_H2021,215.5,37,False
2021-01-28,EMA_H2021,215.75,36,False
2021-01-29,EMA_H2021,216.5,35,False
2021-02-01,EMA_H2021,216.5,32,False
2021-02-02,EMA_H2021,217.0,31,False
2021-02-03,EMA_H2021,216.25,30,False
2021-02-04,EMA_H2021,217.75,29,False
2021-02-05,EMA_H2021,218.5,28,False
2021-02-08,EMA_H2021,219.0,25,False
2021-02-09,EMA_H2021,217.5,24,False
2021-02-10,EMA_H2021,217.0,23,False
2021-02-11,EMA_H2021,218.25,22,False
2021-02-12,EMA_H2021,219.0,21,False
2021-02-15,EMA_H2021,220.25,18,False
2021-02-16,EMA_H2021,221.0,17,False
2021-02-17,EMA_H2021,221.0,16,False
2021-02-18,EMA_H2021,223.75,15,False
2021-03-08,EMA_M2021,221.25,91,True
2021-03-09,EMA_M2021,220.0,90,False
2021-03-10,EMA_M2021,218.75,89,False
2021-03-11,EMA_M2021,216.75,88,False
2021-03-12,EMA_M2021,215.5,87,False
2021-03-15,EMA_M2021,215.75,84,False
2021-03-16,EMA_M2021,216.0,83,False
2021-03-17,EMA_M2021,216.75,82,False
2021-03-18,EMA_M2021,215.5,81,False
2021-03-19,EMA_M2021,215.25,80,False
2021-03-22,EMA_M2021,215.5,77,False
2021-03-23,EMA_M2021,217.0,76,False
2021-03-24,EMA_M2021,215.0,75,False
2021-03-25,EMA_M2021,211.25,74,False
2021-03-26,EMA_M2021,213.5,73,False
2021-03-29,EMA_M2021,211.5,70,False
2021-03-30,EMA_M2021,211.0,69,False
2021-03-31,EMA_M2021,216.75,68,False
2021-04-01,EMA_M2021,214.25,67,False
2021-04-06,EMA_M2021,212.25,62,False
2021-04-07,EMA_M2021,213.0,61,False
2021-04-08,EMA_M2021,215.25,60,False
2021-04-09,EMA_M2021,217.0,59,False
2021-04-12,EMA_M2021,216.25,56,False
2021-04-13,EMA_M2021,218.25,55,False
2021-04-14,EMA_M2021,221.0,54,False
2021-04-15,EMA_M2021,221.0,53,False
2021-04-16,EMA_M2021,220.25,52,False
2021-04-19,EMA_M2021,222.5,49,False
2021-04-20,EMA_M2021,226.0,48,False
2021-04-21,EMA_M2021,229.0,47,False
2021-04-22,EMA_M2021,233.75,46,False
2021-04-23,EMA_M2021,230.25,45,False
2021-04-26,EMA_M2021,233.5,42,False
2021-04-27,EMA_M2021,236.25,41,False
2021-04-28,EMA_M2021,236.5,40,False
2021-04-29,EMA_M2021,236.75,39,False
2021-04-30,EMA_M2021,241.25,38,False
2021-05-03,EMA_M2021,243.25,35,False
2021-05-04,EMA_M2021,248.0,34,False
2021-05-05,EMA_M2021,251.0,33,False
2021-05-06,EMA_M2021,258.25,32,False
2021-05-07,EMA_M2021,263.0,31,False
2021-05-10,EMA_M2021,256.75,28,False
2021-05-11,EMA_M2021,258.5,27,False
2021-05-12,EMA_M2021,257.25,26,False
2021-05-13,EMA_M2021,250.25,25,False
2021-05-14,EMA_M2021,251.0,24,False
2021-05-17,EMA_M2021,250.5,21,False
2021-05-18,EMA_M2021,250.5,20,False
2021-05-19,EMA_M2021,246.5,19,False
2021-05-20,EMA_M2021,253.0,18,False
2021-05-21,EMA_M2021,254.75,17,False
2021-05-24,EMA_Q2021,249.75,73,True
2021-05-25,EMA_Q2021,250.25,72,False
2021-05-26,EMA_Q2021,248.75,71,False
2021-05-27,EMA_Q2021,259.75,70,False
2021-05-28,EMA_Q2021,261.0,69,False
2021-05-31,EMA_Q2021,261.5,66,False
2021-06-01,EMA_Q2021,264.25,65,False
2021-06-02,EMA_Q2021,258.25,64,False
2021-06-03,EMA_Q2021,253.75,63,False
2021-06-04,EMA_Q2021,254.0,62,False
2021-06-07,EMA_Q2021,258.0,59,False
2021-06-08,EMA_Q2021,263.25,58,False
2021-06-09,EMA_Q2021,260.25,57,False
2021-06-10,EMA_Q2021,262.0,56,False
2021-06-11,EMA_Q2021,261.0,55,False
2021-06-14,EMA_Q2021,259.75,52,False
2021-06-15,EMA_Q2021,258.0,51,False
2021-06-16,EMA_Q2021,258.25,50,False
2021-06-17,EMA_Q2021,246.0,49,False
2021-06-18,EMA_Q2021,243.0,48,False
2021-06-21,EMA_Q2021,243.0,45,False
2021-06-22,EMA_Q2021,243.5,44,False
2021-06-23,EMA_Q2021,245.25,43,False
2021-06-24,EMA_Q2021,241.5,42,False
2021-06-25,EMA_Q2021,237.25,41,False
2021-06-28,EMA_Q2021,239.0,38,False
2021-06-29,EMA_Q2021,238.75,37,False
2021-06-30,EMA_Q2021,239.75,36,False
2021-07-01,EMA_Q2021,240.75,35,False
2021-07-02,EMA_Q2021,238.5,34,False
2021-07-05,EMA_Q2021,238.0,31,False
2021-07-06,EMA_Q2021,233.5,30,False
2021-07-07,EMA_Q2021,236.25,29,False
2021-07-08,EMA_Q2021,236.0,28,False
2021-07-09,EMA_Q2021,234.5,27,False
2021-07-12,EMA_Q2021,235.0,24,False
2021-07-13,EMA_Q2021,236.0,23,False
2021-07-14,EMA_Q2021,239.0,22,False
2021-07-15,EMA_Q2021,242.25,21,False
2021-07-16,EMA_Q2021,246.0,20,False
2021-07-19,EMA_Q2021,247.0,17,False
2021-07-20,EMA_Q2021,257.0,16,False
2021-07-21,EMA_Q2021,260.0,15,False
2021-08-10,EMA_X2021,214.5,87,True
2021-08-11,EMA_X2021,216.75,86,False
2021-08-12,EMA_X2021,221.75,85,False
2021-08-13,EMA_X2021,221.75,84,False
2021-08-16,EMA_X2021,219.5,81,False
2021-08-17,EMA_X2021,216.0,80,False
2021-08-18,EMA_X2021,217.0,79,False
2021-08-19,EMA_X2021,215.75,78,False
2021-08-20,EMA_X2021,216.0,77,False
2021-08-23,EMA_X2021,215.75,74,False
2021-08-24,EMA_X2021,219.0,73,False
2021-08-25,EMA_X2021,220.0,72,False
2021-08-26,EMA_X2021,222.5,71,False
2021-08-27,EMA_X2021,221.25,70,False
2021-08-30,EMA_X2021,221.0,67,False
2021-08-31,EMA_X2021,219.5,66,False
2021-09-01,EMA_X2021,217.5,65,False
2021-09-02,EMA_X2021,217.5,64,False
2021-09-03,EMA_X2021,217.0,63,False
2021-09-06,EMA_X2021,215.5,60,False
2021-09-07,EMA_X2021,213.25,59,False
2021-09-08,EMA_X2021,215.0,58,False
2021-09-09,EMA_X2021,213.5,57,False
2021-09-10,EMA_X2021,211.5,56,False
2021-09-13,EMA_X2021,211.75,53,False
2021-09-14,EMA_X2021,214.75,52,False
2021-09-15,EMA_X2021,219.25,51,False
2021-09-16,EMA_X2021,219.0,50,False
2021-09-17,EMA_X2021,218.0,49,False
2021-09-20,EMA_X2021,216.75,46,False
2021-09-21,EMA_X2021,215.75,45,False
2021-09-22,EMA_X2021,219.25,44,False
2021-09-23,EMA_X2021,221.75,43,False
2021-09-24,EMA_X2021,223.5,42,False
2021-09-27,EMA_X2021,225.0,39,False
2021-09-28,EMA_X2021,226.75,38,False
2021-09-29,EMA_X2021,230.0,37,False
2021-09-30,EMA_X2021,230.75,36,False
2021-10-01,EMA_X2021,236.5,35,False
2021-10-04,EMA_X2021,237.25,32,False
2021-10-05,EMA_X2021,237.75,31,False
2021-10-06,EMA_X2021,242.25,30,False
2021-10-07,EMA_X2021,244.5,29,False
2021-10-08,EMA_X2021,250.0,28,False
2021-10-11,EMA_X2021,251.5,25,False
2021-10-12,EMA_X2021,249.0,24,False
2021-10-13,EMA_X2021,240.0,23,False
2021-10-14,EMA_X2021,241.0,22,False
